reg_year,make,model,fuel_type,engine_displacement,engine_power,regs,co2_nedc_avg,mass_running_order_avg
2006,580c168724,612c65fc90,Diesel,1910,74,7,155,1306
2006,580c168724,612c65fc90,Diesel,1910,85,128,155,1330
2006,580c168724,612c65fc90,Diesel,1910,88,3359,153,1326
2006,580c168724,612c65fc90,Diesel,1910,93,91,157,1340
2006,580c168724,612c65fc90,Diesel,1910,110,930,157,1353
2006,580c168724,612c65fc90,Petrol,1598,77,436,196,1250
2006,580c168724,612c65fc90,Petrol,1598,88,852,194,1261
2006,580c168724,612c65fc90,Petrol,1970,110,121,211,1312
2006,580c168724,612c65fc90,Petrol,3179,184,6,287,1410
2006,580c168724,e14581101a,Diesel,1910,85,27,158.3333333,1353.333333
2006,580c168724,e14581101a,Diesel,1910,93,156,160.4871795,1377.897436
2006,580c168724,e14581101a,Diesel,1910,110,289,180.9307958,1539.740484
2006,580c168724,e14581101a,Diesel,2387,129,4,178,1435
2006,580c168724,e14581101a,Petrol,1747,103,3,202,1365
2006,580c168724,75f1554189,Diesel,1910,88,2017,157.5850273,1574.768468
2006,580c168724,75f1554189,Diesel,1910,110,1872,161.1752137,1595.787393
2006,580c168724,75f1554189,Diesel,2387,147,1161,185.2256675,1712.018949
2006,580c168724,75f1554189,Petrol,1796,103,18,187,1538.333333
2006,580c168724,75f1554189,Petrol,1859,118,111,205.4324324,1543.432432
2006,580c168724,75f1554189,Petrol,2198,136,100,221.48,1563.12
2006,580c168724,75f1554189,Petrol,3195,191,31,273.4516129,1741.290323
2006,580c168724,74777f2daf,Diesel,2387,110,4,192,1560
2006,580c168724,74777f2daf,Diesel,2387,129,8,211.875,1605
2006,580c168724,74777f2daf,Diesel,2387,136,112,198,1590
2006,580c168724,74777f2daf,Petrol,3179,177,2,297,1590
2006,580c168724,48a5c05dc3,Diesel,2387,147,536,179,NA
2006,580c168724,48a5c05dc3,Petrol,2198,136,281,221,1520
2006,580c168724,48a5c05dc3,Petrol,3195,191,157,273,1680
2006,580c168724,9f2e186188,Diesel,1910,110,1728,165,1415
2006,580c168724,9f2e186188,Petrol,1747,103,92,202,1340
2006,580c168724,9f2e186188,Petrol,1970,122,145,208,1370
2006,580c168724,9f2e186188,Petrol,3179,177,56,295,1460
2006,580c168724,2099fedf8a,Petrol,1970,121,1,220,1455
2006,580c168724,2099fedf8a,Petrol,2198,136,44,221,NA
2006,580c168724,2099fedf8a,Petrol,3195,191,15,273,NA
2006,580c168724,68c90dd485,Petrol,2959,154,1,NA,NA
2006,b16b476e3c,43ed464238,Petrol,5935,336,57,394,1805.614035
2006,b16b476e3c,385e56968c,Petrol,4282,283,84,406,NA
2006,b16b476e3c,38af0cb503,Petrol,5935,388,7,396,1885
2006,b591e260be,bb851851e7,Diesel,1422,55,17,116,1070
2006,b591e260be,bb851851e7,Diesel,1422,66,11,116,1080
2006,b591e260be,bb851851e7,Petrol,1390,55,6,142,970
2006,b591e260be,4842618727,Diesel,1896,77,5232,134,1371
2006,b591e260be,4842618727,Diesel,1968,100,424,140,1418
2006,b591e260be,4842618727,Diesel,1968,103,9346,145.407661,1426.395035
2006,b591e260be,4842618727,Diesel,1968,125,1001,153.8601399,1427.352647
2006,b591e260be,4842618727,Petrol,1595,75,368,162.326087,1266.63587
2006,b591e260be,4842618727,Petrol,1598,85,391,158,1299
2006,b591e260be,4842618727,Petrol,1984,110,276,172.884058,1356.391304
2006,b591e260be,4842618727,Petrol,1984,147,348,178.2413793,1419.293103
2006,b591e260be,4842618727,Petrol,3189,184,147,235,1560
2006,b591e260be,2c906aa2cf,Diesel,1896,85,4180,153.2811005,1465.62201
2006,b591e260be,2c906aa2cf,Diesel,1968,96,5,159.8,1548
2006,b591e260be,2c906aa2cf,Diesel,1968,103,7576,161.1640707,1525.131996
2006,b591e260be,2c906aa2cf,Diesel,1968,125,364,158.7664835,1480
2006,b591e260be,2c906aa2cf,Diesel,2496,120,279,185.5842294,1613.781362
2006,b591e260be,2c906aa2cf,Diesel,2698,132,441,178.2947846,1606.269841
2006,b591e260be,2c906aa2cf,Diesel,2967,150,186,218.0645161,1723.333333
2006,b591e260be,2c906aa2cf,Diesel,2967,171,1300,218.7253846,1723.572308
2006,b591e260be,2c906aa2cf,Petrol,1595,75,46,184,1350
2006,b591e260be,2c906aa2cf,Petrol,1781,120,173,201.8843931,1530.127168
2006,b591e260be,2c906aa2cf,Petrol,1984,96,173,192.6647399,1417.976879
2006,b591e260be,2c906aa2cf,Petrol,1984,147,199,203.1859296,1547.713568
2006,b591e260be,2c906aa2cf,Petrol,2976,162,1,233,1680
2006,b591e260be,2c906aa2cf,Petrol,3123,188,67,254.3134328,1616.567164
2006,b591e260be,059d51265b,Diesel,1896,96,2,167,1590
2006,b591e260be,059d51265b,Diesel,1968,103,1345,164.6565056,1613.222305
2006,b591e260be,059d51265b,Diesel,2496,132,1,240,1815
2006,b591e260be,059d51265b,Diesel,2698,132,1958,202.4060266,1745.429009
2006,b591e260be,059d51265b,Diesel,2967,165,1500,223.6293333,1837.446667
2006,b591e260be,059d51265b,Diesel,2967,171,1533,226.3848663,1821.727332
2006,b591e260be,059d51265b,Petrol,1984,96,1,202,1500
2006,b591e260be,059d51265b,Petrol,1984,125,59,192.2033898,1592.779661
2006,b591e260be,059d51265b,Petrol,2393,130,95,235.4631579,1625.842105
2006,b591e260be,059d51265b,Petrol,3123,188,131,256.4198473,1725.496183
2006,b591e260be,059d51265b,Petrol,4163,246,11,281,1855
2006,b591e260be,059d51265b,Petrol,4163,257,6,268,1819
2006,b591e260be,059d51265b,Petrol,4172,220,1,314,1865
2006,b591e260be,6e82c0995d,Diesel,2967,171,250,226,1880
2006,b591e260be,6e82c0995d,Diesel,4134,240,132,249,2020
2006,b591e260be,6e82c0995d,Petrol,3123,191,4,262,1835
2006,b591e260be,6e82c0995d,Petrol,3697,206,5,281,1820
2006,b591e260be,6e82c0995d,Petrol,4163,257,21,259,1850
2006,b591e260be,6e82c0995d,Petrol,4172,246,13,286,1851
2006,b591e260be,6e82c0995d,Petrol,5998,331,17,344,2026
2006,b591e260be,20520fc816,Diesel,2496,132,8,259,1875
2006,b591e260be,2d8e721519,Diesel,2967,171,2963,280,2361
2006,b591e260be,2d8e721519,Petrol,4163,257,112,317,2311
2006,b591e260be,1396a1757a,Petrol,4163,309,202,322.7227723,1727.029703
2006,b591e260be,7bcdf2596d,Petrol,1984,195,132,199,1505
2006,b591e260be,4cc6e41097,Petrol,4163,253,64,297.234375,1799.609375
2006,b591e260be,cb215c5feb,Petrol,5204,320,55,319,2004.727273
2006,b591e260be,4b92ec41af,Petrol,5204,331,60,319,1990
2006,b591e260be,da8bc36966,Petrol,1781,120,226,194.9026549,1320.088496
2006,b591e260be,da8bc36966,Petrol,1781,140,67,207.4328358,1358.358209
2006,b591e260be,da8bc36966,Petrol,1781,165,2,226,1485
2006,b591e260be,da8bc36966,Petrol,1781,176,2,223,1440
2006,b591e260be,da8bc36966,Petrol,1984,147,345,186,1338
2006,b591e260be,da8bc36966,Petrol,3189,184,314,234.0509554,1495.859873
2006,1a9063a478,ff196bc052,Petrol,6750,298,1,495,2570
2006,1a9063a478,ff196bc052,Petrol,6750,336,2,495,2570
2006,1a9063a478,818141a8b0,Petrol,6761,336,1,NA,NA
2006,1a9063a478,40e628c17d,Petrol,5998,411,27,423,2525
2006,1a9063a478,a19807425e,Petrol,5998,411,62,423,2460
2006,04e3445c9b,9e39074984,Diesel,1995,90,6568,150,1435
2006,04e3445c9b,9e39074984,Diesel,1995,120,2306,158.2133565,1467.588899
2006,04e3445c9b,9e39074984,Petrol,1596,85,339,181,1330
2006,04e3445c9b,9e39074984,Petrol,1995,95,254,181.5275591,1293.818898
2006,04e3445c9b,9e39074984,Petrol,1995,110,162,182.5925926,1390.740741
2006,04e3445c9b,9e39074984,Petrol,2996,195,212,221.5660377,1425
2006,04e3445c9b,1269f83ae4,Petrol,1796,85,5,172,1360
2006,04e3445c9b,c84cc09aa3,Petrol,1796,85,2,170,1350
2006,04e3445c9b,b8c2d1dd41,Diesel,1995,85,7,156,1530
2006,04e3445c9b,b8c2d1dd41,Diesel,1995,90,4069,150.5210125,1487.815188
2006,04e3445c9b,b8c2d1dd41,Petrol,1995,95,295,178.0271186,1421.881356
2006,04e3445c9b,b8c2d1dd41,Petrol,1995,105,15,182,1407
2006,04e3445c9b,b8c2d1dd41,Petrol,1995,110,23,185.2608696,1425.217391
2006,04e3445c9b,d5c60706c2,Diesel,1995,93,4,153,1465
2006,04e3445c9b,d5c60706c2,Diesel,1995,110,243,156.345679,1510.432099
2006,04e3445c9b,d5c60706c2,Diesel,1995,120,6191,159.6827653,1497.270393
2006,04e3445c9b,d5c60706c2,Petrol,1995,110,316,182.056962,1426.212025
2006,04e3445c9b,d5c60706c2,Petrol,1997,127,31,214,1475
2006,04e3445c9b,d5c60706c2,Petrol,2171,125,34,221.0588235,1517.205882
2006,04e3445c9b,d8dbdfc6f3,Diesel,1995,110,1,153,1445
2006,04e3445c9b,b70d629973,Diesel,2993,145,286,163.8041958,1579.825175
2006,04e3445c9b,b70d629973,Petrol,2494,141,41,229.7804878,1578.170732
2006,04e3445c9b,b70d629973,Petrol,2497,160,650,212.2415385,1508.784615
2006,04e3445c9b,865aad0af0,Diesel,2993,150,168,179.2083333,1607.142857
2006,04e3445c9b,865aad0af0,Diesel,2993,170,2924,177.9493844,1638.917579
2006,04e3445c9b,865aad0af0,Petrol,2979,170,11,232.8181818,1608.636364
2006,04e3445c9b,865aad0af0,Petrol,2996,190,140,222.1071429,1582.035714
2006,04e3445c9b,865aad0af0,Petrol,2996,200,12,228.75,1598.75
2006,04e3445c9b,834a2b498b,Diesel,2993,210,178,185.6629213,1617.247191
2006,04e3445c9b,834a2b498b,Petrol,2979,225,119,222.0252101,1585.378151
2006,04e3445c9b,389f3f1827,Diesel,1995,120,1343,169.2889054,1572.419955
2006,04e3445c9b,389f3f1827,Petrol,2171,125,2,228,1540
2006,04e3445c9b,0ddb25b0a2,Petrol,2497,130,73,213.2465753,1535.616438
2006,04e3445c9b,d780508abc,Diesel,2497,130,1132,198.9664311,1653.621908
2006,04e3445c9b,d780508abc,Petrol,2497,160,70,228.2714286,1583.428571
2006,04e3445c9b,f2b00b052c,Diesel,2993,158,1,208,1660
2006,04e3445c9b,f2b00b052c,Diesel,2993,160,185,203.9675676,1668.27027
2006,04e3445c9b,f2b00b052c,Diesel,2993,170,2089,204.4552417,1685.847295
2006,04e3445c9b,f2b00b052c,Petrol,2979,170,3,240,1555
2006,04e3445c9b,f2b00b052c,Petrol,2996,190,105,226.3428571,1575.714286
2006,04e3445c9b,c6c41a6b6e,Diesel,2993,200,351,211.6695157,1722.720798
2006,04e3445c9b,4e9de2537b,Petrol,4000,225,16,250.875,1700
2006,04e3445c9b,8897a9c322,Petrol,4799,270,23,263.9130435,1723.043478
2006,04e3445c9b,0d3102309d,Petrol,2996,190,223,225.8430493,1589.641256
2006,04e3445c9b,1a6e6e20a4,Petrol,4398,245,6,290.6666667,1800
2006,04e3445c9b,d91176845d,Petrol,4799,270,107,272.5607477,1734.476636
2006,04e3445c9b,425b2f9a12,Diesel,2993,170,334,211,1960
2006,04e3445c9b,425b2f9a12,Petrol,2979,170,1,257,1840
2006,04e3445c9b,425b2f9a12,Petrol,2996,190,6,241,1855
2006,04e3445c9b,dfd7f91989,Petrol,4000,225,22,267,1950
2006,04e3445c9b,21a530346c,Diesel,4423,220,31,239,2090
2006,04e3445c9b,6f5b6279fa,Petrol,4799,270,18,271,1967
2006,04e3445c9b,be1b550d7b,Petrol,5972,327,6,327,2168
2006,04e3445c9b,9c222738e9,Petrol,3246,252,70,292,1535
2006,04e3445c9b,d914206e80,Petrol,3246,252,12,287.4166667,1558.333333
2006,04e3445c9b,fee857ff6b,Petrol,4999,373,42,357,1805
2006,04e3445c9b,66fb9e5fad,Petrol,4999,373,94,357.7659574,1778.723404
2006,04e3445c9b,89dde154c3,Diesel,1995,110,3617,191,1795
2006,04e3445c9b,89dde154c3,Diesel,2993,150,26,240.0769231,1904.230769
2006,04e3445c9b,89dde154c3,Diesel,2993,160,1409,206.5259049,1857.473385
2006,04e3445c9b,89dde154c3,Diesel,2993,210,179,217,1925
2006,04e3445c9b,89dde154c3,Petrol,1995,110,37,217,1705
2006,04e3445c9b,89dde154c3,Petrol,2494,141,27,283.962963,1807.592593
2006,04e3445c9b,89dde154c3,Petrol,2497,160,14,228.9285714,1796.071429
2006,04e3445c9b,89dde154c3,Petrol,2979,170,28,286.3214286,1813.035714
2006,04e3445c9b,89dde154c3,Petrol,2996,200,8,235.25,1805.625
2006,04e3445c9b,e427463694,Diesel,2993,155,1,229,NA
2006,04e3445c9b,e427463694,Diesel,2993,160,2962,249.4115463,2154.719784
2006,04e3445c9b,e427463694,Petrol,2979,170,8,311.375,2066.875
2006,04e3445c9b,e427463694,Petrol,4398,235,12,317,2170
2006,04e3445c9b,e427463694,Petrol,4799,265,3,324,2250
2006,04e3445c9b,a45fd21e96,Petrol,1995,110,74,176,1345
2006,04e3445c9b,a45fd21e96,Petrol,2171,125,4,216,1300
2006,04e3445c9b,a45fd21e96,Petrol,2494,141,29,216,1315
2006,04e3445c9b,a45fd21e96,Petrol,2497,130,56,198.7857143,1405.714286
2006,04e3445c9b,a45fd21e96,Petrol,2497,160,35,200.3714286,1416
2006,04e3445c9b,a45fd21e96,Petrol,2979,170,10,221,1340
2006,04e3445c9b,a45fd21e96,Petrol,2996,195,172,206.744186,1442.674419
2006,c1f34e0438,52de06857d,Petrol,7993,736,1,NA,NA
2006,7c54d4fd95,4de6e1b4ff,Diesel,1910,110,51,179.8823529,1573.235294
2006,7c54d4fd95,4de6e1b4ff,Petrol,1998,129,11,212.5454545,1579.545455
2006,7c54d4fd95,4de6e1b4ff,Petrol,1998,154,1,218,1600
2006,7c54d4fd95,4de6e1b4ff,Petrol,2792,188,5,259,1635
2006,7c54d4fd95,5ed467a177,Petrol,2792,158,5,278,1758
2006,7c54d4fd95,5ed467a177,Petrol,3564,189,6,275,1772
2006,7c54d4fd95,81c126e6fe,Petrol,6162,301,2,383,2659
2006,7c54d4fd95,cd7bf1cc7a,Petrol,3564,194,27,349,2010
2006,7c54d4fd95,cd7bf1cc7a,Petrol,4565,239,15,396,2065
2006,7c54d4fd95,e74ffcbbdb,Petrol,3564,189,21,295,1832
2006,7c54d4fd95,e74ffcbbdb,Petrol,4565,239,7,343,1882
2006,7c54d4fd95,5d3a6850cb,Petrol,4565,240,8,297,1703
2006,7198cd040f,bac2ec4863,Diesel,2402,66,2,NA,NA
2006,bc12f7e8e5,acc03e3303,Petrol,2261,147,2,NA,NA
2006,bc12f7e8e5,6c18f80842,Petrol,1588,NA,1,NA,NA
2006,bc12f7e8e5,6c18f80842,Petrol,1998,110,3,NA,NA
2006,a242ac26ab,0c88449695,Diesel,1991,110,424,204.1084906,1820
2006,a242ac26ab,0c88449695,Petrol,2405,100,1,NA,NA
2006,a242ac26ab,0c88449695,Petrol,3195,169,16,264,1855
2006,a242ac26ab,45ccdce2e4,Petrol,5967,297,79,302.0379747,1511
2006,a242ac26ab,45ccdce2e4,Petrol,7011,377,21,350,NA
2006,a242ac26ab,23509a8db8,Petrol,1993,105,153,205,1510
2006,a242ac26ab,23509a8db8,Petrol,2492,115,57,213,1550
2006,a242ac26ab,fcd2beed4d,Petrol,1998,96,107,217.1869159,1599.252336
2006,a242ac26ab,25bf462b5e,Flexible,1150,53,8,153,1065
2006,a242ac26ab,25bf462b5e,Flexible,1399,69,177,168.7288136,1140.338983
2006,a242ac26ab,25bf462b5e,Petrol,1150,53,2191,153,1065
2006,a242ac26ab,25bf462b5e,Petrol,1399,69,431,167.187935,1140.504695
2006,a242ac26ab,292fa1adad,Flexible,1399,70,3,171,1245
2006,a242ac26ab,292fa1adad,Flexible,1598,80,43,178,1250
2006,a242ac26ab,292fa1adad,Flexible,1796,90,8,183,1280
2006,a242ac26ab,292fa1adad,Petrol,1399,70,9,171,1245
2006,a242ac26ab,292fa1adad,Petrol,1598,80,271,178.0701107,1250.0369
2006,a242ac26ab,292fa1adad,Petrol,1796,90,65,190.0615385,1286.538462
2006,a242ac26ab,ba61c0740b,Flexible,995,49,27,NA,NA
2006,a242ac26ab,ba61c0740b,Petrol,796,38,1195,127.7456067,890.5916318
2006,a242ac26ab,ba61c0740b,Petrol,995,49,1251,139,875
2006,a242ac26ab,5a0b2e83de,Flexible,1598,80,39,180.6153846,1316.025641
2006,a242ac26ab,5a0b2e83de,Flexible,1796,89,13,183,1285
2006,a242ac26ab,5a0b2e83de,Flexible,1796,90,24,183,1355
2006,a242ac26ab,5a0b2e83de,Petrol,1598,80,414,180.557971,1314.68599
2006,a242ac26ab,5a0b2e83de,Petrol,1796,89,165,186.6,1342.636364
2006,a242ac26ab,f72925c4c2,Flexible,1598,79,28,208,1365
2006,a242ac26ab,f72925c4c2,Flexible,1998,89,53,239.2830189,1400.698113
2006,a242ac26ab,f72925c4c2,Petrol,1598,77,202,191,1365
2006,a242ac26ab,f72925c4c2,Petrol,1998,89,127,215.1181102,1401.125984
2006,a242ac26ab,c60244bfd7,Petrol,5327,220,15,346,2510
2006,e26fbcdecd,62d32adb59,Diesel,2987,160,1236,217.0509709,2017.427184
2006,e26fbcdecd,62d32adb59,Flexible,2736,142,2,NA,NA
2006,e26fbcdecd,62d32adb59,Petrol,2736,142,6,250,1855
2006,e26fbcdecd,62d32adb59,Petrol,3518,183,9,262,1820
2006,e26fbcdecd,62d32adb59,Petrol,5654,250,15,301.8,2044
2006,e26fbcdecd,62d32adb59,Petrol,6063,317,5,331,2053
2006,e26fbcdecd,d535f8d78a,Petrol,2736,149,1,NA,NA
2006,e26fbcdecd,b0dc272d2e,Petrol,3199,160,180,246.4222222,1444.933333
2006,e26fbcdecd,b0dc272d2e,Petrol,3199,246,6,264,1531.666667
2006,e26fbcdecd,70241575a0,Diesel,2148,89,107,185,1635
2006,e26fbcdecd,70241575a0,Diesel,2148,110,1378,177,1588
2006,e26fbcdecd,70241575a0,Petrol,2429,105,296,229.5675676,1578.625
2006,e26fbcdecd,70241575a0,Petrol,2429,164,25,225.24,1628.2
2006,e26fbcdecd,009e7436ab,Petrol,1996,104,3,NA,NA
2006,e26fbcdecd,178974653c,Diesel,2499,105,255,203,2000
2006,e26fbcdecd,178974653c,Diesel,2776,110,1317,223,2063
2006,e26fbcdecd,178974653c,Petrol,2429,108,7,234,1880
2006,e26fbcdecd,178974653c,Petrol,3301,128,24,317.75,1955.25
2006,ad44ad310f,193bdd29b1,Diesel,1560,55,3059,143,NA
2006,ad44ad310f,193bdd29b1,Diesel,1560,66,10950,143,NA
2006,ad44ad310f,193bdd29b1,Diesel,1868,51,150,181,NA
2006,ad44ad310f,193bdd29b1,Diesel,1997,66,338,155,NA
2006,ad44ad310f,193bdd29b1,Flexible,1360,55,23,NA,NA
2006,ad44ad310f,193bdd29b1,Petrol,1360,55,1130,174,NA
2006,ad44ad310f,193bdd29b1,Petrol,1587,80,745,177,NA
2006,ad44ad310f,0a1f77afdd,Diesel,1398,40,3903,109,937
2006,ad44ad310f,0a1f77afdd,Petrol,998,50,19571,109,863
2006,ad44ad310f,f8010bdd2a,Diesel,1398,50,7525,114,1052
2006,ad44ad310f,f8010bdd2a,Petrol,1124,44,7749,141,982
2006,ad44ad310f,f8010bdd2a,Petrol,1360,54,5552,144.0032421,1041
2006,ad44ad310f,f8010bdd2a,Petrol,1360,66,494,135,1041
2006,ad44ad310f,f8010bdd2a,Petrol,1587,80,196,151,1105
2006,ad44ad310f,f8010bdd2a,Petrol,1587,90,543,163,1095
2006,ad44ad310f,b659125b35,Diesel,1398,50,40912,115.267281,1080.927185
2006,ad44ad310f,b659125b35,Diesel,1398,66,10,112,1127
2006,ad44ad310f,b659125b35,Diesel,1560,66,4249,118,1138
2006,ad44ad310f,b659125b35,Diesel,1560,80,1266,146,1119
2006,ad44ad310f,b659125b35,Natural Gas,1360,50,121,119,NA
2006,ad44ad310f,b659125b35,Petrol,1124,44,4573,140,1028
2006,ad44ad310f,b659125b35,Petrol,1360,55,14008,146.0805968,1062.811536
2006,ad44ad310f,b659125b35,Petrol,1360,65,1179,142,1101
2006,ad44ad310f,b659125b35,Petrol,1587,80,3957,158.6325499,1133.784433
2006,ad44ad310f,3e7cb65682,Diesel,1560,66,24036,125,1307
2006,ad44ad310f,3e7cb65682,Diesel,1560,80,16242,125.880064,1325.29984
2006,ad44ad310f,3e7cb65682,Diesel,1997,100,3033,143.2251896,1431
2006,ad44ad310f,3e7cb65682,Petrol,1360,65,2167,153,1232
2006,ad44ad310f,3e7cb65682,Petrol,1587,80,7489,170.8159968,1257.904927
2006,ad44ad310f,3e7cb65682,Petrol,1997,100,156,186,1312
2006,ad44ad310f,3e7cb65682,Petrol,1997,103,443,193,1342
2006,ad44ad310f,3e7cb65682,Petrol,1997,105,532,182,1312
2006,ad44ad310f,3e7cb65682,Petrol,1997,130,179,200,1387
2006,ad44ad310f,8ab43f7030,Diesel,1560,80,3096,153,1583
2006,ad44ad310f,8ab43f7030,Diesel,1997,100,2328,159,1670
2006,ad44ad310f,8ab43f7030,Petrol,1749,92,241,190,1560
2006,ad44ad310f,8ab43f7030,Petrol,1997,103,243,190,1610
2006,ad44ad310f,9e0d5080cc,Diesel,1560,80,11295,142.2525896,1475.515538
2006,ad44ad310f,9e0d5080cc,Diesel,1997,95,101,158,1536
2006,ad44ad310f,9e0d5080cc,Diesel,1997,100,6575,158,1540.69019
2006,ad44ad310f,9e0d5080cc,Diesel,2179,98,230,186,1610.869565
2006,ad44ad310f,9e0d5080cc,Diesel,2179,127,592,164.9966216,1557.60473
2006,ad44ad310f,9e0d5080cc,Petrol,1749,85,1003,187,1427
2006,ad44ad310f,9e0d5080cc,Petrol,1749,92,244,187,1432.27459
2006,ad44ad310f,9e0d5080cc,Petrol,1997,103,996,196.8594378,1468.354418
2006,ad44ad310f,9e0d5080cc,Petrol,2946,152,138,238,1640.956522
2006,ad44ad310f,ddbb5bfc98,Diesel,2179,125,200,175,1921
2006,ad44ad310f,ddbb5bfc98,Diesel,2720,152,1699,230,1921
2006,ad44ad310f,ddbb5bfc98,Petrol,2946,158,258,266,1866
2006,ad44ad310f,9108cd4384,Diesel,1997,79,337,199.2195846,1788.225519
2006,ad44ad310f,9108cd4384,Diesel,1997,80,1324,186,1760
2006,ad44ad310f,9108cd4384,Diesel,1997,88,1983,182,1786
2006,ad44ad310f,9108cd4384,Diesel,2179,94,1949,195,1833
2006,ad44ad310f,9108cd4384,Petrol,1997,100,2,224,1695
2006,ad44ad310f,9108cd4384,Petrol,1997,103,177,213,1684
2006,ad44ad310f,9108cd4384,Petrol,2230,116,1,231,1731
2006,ad44ad310f,9108cd4384,Petrol,2946,150,1,275,1887
2006,ad44ad310f,3189a9fb78,Diesel,1997,62,249,238,NA
2006,ad44ad310f,3189a9fb78,Diesel,2179,74,78,243,NA
2006,ad44ad310f,3189a9fb78,Diesel,2198,88,2,NA,NA
2006,ad44ad310f,3189a9fb78,Diesel,2198,NA,1,NA,NA
2006,ad44ad310f,3189a9fb78,Diesel,2800,94,73,294.6027397,NA
2006,ad44ad310f,3189a9fb78,Petrol,1998,81,3,307,NA
2006,ad44ad310f,d1190fc2d4,Diesel,1560,66,1,NA,NA
2006,ad44ad310f,d1190fc2d4,Diesel,1997,69,301,187,NA
2006,ad44ad310f,d1190fc2d4,Diesel,1997,80,318,180,1645
2006,ad44ad310f,d1190fc2d4,Diesel,1997,88,16,NA,NA
2006,ad44ad310f,d1190fc2d4,Flexible,1997,100,1,NA,NA
2006,ad44ad310f,d1190fc2d4,Petrol,1997,100,75,232,1562
2006,ad44ad310f,1718f33e18,Diesel,1527,42,1,138,NA
2006,ad44ad310f,1718f33e18,Petrol,1124,44,2,145,855
2006,ad44ad310f,fac508fac6,Diesel,1997,66,12,143,1283
2006,ad44ad310f,fac508fac6,Diesel,1997,80,3,139,1282.333333
2006,ad44ad310f,fac508fac6,Petrol,1998,120,13,215,1269
2006,ad44ad310f,9d36f64bd9,Diesel,1560,66,15904,131,1350
2006,ad44ad310f,9d36f64bd9,Diesel,1560,80,13075,131,1363
2006,ad44ad310f,9d36f64bd9,Diesel,1997,66,1331,147,1350
2006,ad44ad310f,9d36f64bd9,Petrol,1587,70,5,178,1290
2006,ad44ad310f,9d36f64bd9,Petrol,1587,80,4316,178,1290
2006,ad44ad310f,9d36f64bd9,Petrol,1749,85,11,184,1295
2006,ad44ad310f,9d36f64bd9,Petrol,1997,100,668,205,1376
2006,3b6ea3be63,44832b444b,Diesel,1461,50,9326,120.0294875,1115
2006,3b6ea3be63,44832b444b,Flexible,1598,64,2,NA,NA
2006,3b6ea3be63,44832b444b,Petrol,1390,55,5735,165.0048823,1025
2006,3b6ea3be63,44832b444b,Petrol,1598,64,3521,184.0022721,1029.997728
2006,3b6ea3be63,44832b444b,Petrol,1598,67,2,184,1025
2006,3b6ea3be63,44832b444b,Petrol,1598,77,156,172.1538462,1092.115385
2006,94237c5ca6,5a0b2e83de,Petrol,1598,80,1,178,1255
2006,94237c5ca6,f72925c4c2,Petrol,1598,77,1,208,1440
2006,94237c5ca6,f72925c4c2,Petrol,1998,89,1,236,1474
2006,2afe8fe15e,878485db9b,Petrol,659,50,1,150,880
2006,2afe8fe15e,878485db9b,Petrol,1298,67,97,140,880
2006,2afe8fe15e,2864a728c3,Petrol,989,43,321,116.5919003,772.4922118
2006,2afe8fe15e,bc547b4e8f,Petrol,998,51,148,118,940
2006,2afe8fe15e,bc547b4e8f,Petrol,1298,67,360,140.0944444,989.4888889
2006,2afe8fe15e,dce2d3c870,Petrol,1298,63,303,183.5610561,1105.330033
2006,2afe8fe15e,dce2d3c870,Petrol,1495,77,479,188.4906054,1227.661795
2006,2afe8fe15e,d51b9b292e,Petrol,989,43,116,114,840
2006,2afe8fe15e,d51b9b292e,Petrol,998,43,21,140,845
2006,2afe8fe15e,8e7ba49a2f,Petrol,1298,64,52,145,942
2006,2afe8fe15e,8e7ba49a2f,Petrol,1298,95,1,164,962
2006,e3c323e8be,a19f703da5,Diesel,1968,103,850,161,1475
2006,e3c323e8be,a19f703da5,Petrol,1798,110,69,174,1370
2006,e3c323e8be,a19f703da5,Petrol,1998,115,395,192,1410
2006,e3c323e8be,1149775787,Petrol,8285,372,9,463,NA
2006,06bf8a464f,20ddd5470a,Petrol,3586,294,1,428,1500
2006,06bf8a464f,20ddd5470a,Petrol,3586,313,1,428,1330
2006,06bf8a464f,beee6d48cb,Petrol,4308,357,139,420,1500
2006,06bf8a464f,a92dd49d4d,Petrol,5748,379,2,499,1780
2006,06bf8a464f,a92dd49d4d,Petrol,5748,397,7,NA,NA
2006,06bf8a464f,096f61116d,Petrol,5999,456,19,NA,NA
2006,06bf8a464f,b976afc2ea,Petrol,5748,397,28,475,1890
2006,da929d23d5,ef3683322b,Petrol,1747,96,14,198,1110
2006,da929d23d5,05855b9a6b,Diesel,1910,88,634,179,1570
2006,da929d23d5,05855b9a6b,Diesel,1910,110,479,187.1148225,1582.964509
2006,da929d23d5,05855b9a6b,Diesel,2387,147,190,204,1700
2006,da929d23d5,05855b9a6b,Petrol,1796,103,21,178,1570
2006,da929d23d5,05855b9a6b,Petrol,2198,108,12,204,1561.666667
2006,da929d23d5,f42b632382,Diesel,1248,51,24,147,1378
2006,da929d23d5,f42b632382,Diesel,1248,62,1446,147,1387
2006,da929d23d5,f42b632382,Diesel,1910,77,1043,153.2492809,1374.237776
2006,da929d23d5,f42b632382,Diesel,1910,88,716,155,1397
2006,da929d23d5,f42b632382,Petrol,1368,57,269,170,1324
2006,da929d23d5,f42b632382,Petrol,1596,76,6,206,1355
